id,assigned_class,name,sex,score,24년 학급,클럽,좋은관계,나쁜관계,Leadership,Piano,비등교,운동선호
202501,1,Andy,boy,90,a,노래,202502.0,202503.0,,,,
202519,1,Emily M,girl,61,f,축구,,,,,,yes
202522,1,Ryan T,boy,68,c,미술,,,yes,,,yes
202524,1,Lauren J,girl,67,e,미술,,,,yes,,
202530,1,John S,boy,60,f,밴드,,,,,,
202533,1,Kevin J,boy,72,b,댄스,,,,,,
202543,1,Justin T,boy,79,f,축구,,,,,,
202550,1,Daniel J,boy,62,e,봉사,,,,,,
202551,1,David G,boy,67,b,독서,,,,,,
202555,1,Ashley S,girl,89,e,야구,,,,yes,yes,
202557,1,James G,boy,84,c,노래,,,,,,yes
202561,1,James M,boy,62,d,봉사,,,,,,
202564,1,Joseph M,boy,75,b,연극,,,,,,
202565,1,Chris G,boy,71,c,미술,,,,,,
202572,1,Kimberly M,girl,82,b,노래,,,,,,
202575,1,Brian D,boy,84,c,축구,,,yes,,,
202578,1,Jessica J,girl,97,d,독서,,,,yes,,
202585,1,David B,boy,62,f,노래,,,yes,,,
202587,1,Stephanie D,girl,92,e,독서,202678.0,,,,yes,
202590,1,Matthew M,boy,88,d,코딩,,,,,,
202600,1,Joshua T,boy,84,d,독서,,,,,,
202602,1,Jessica D,girl,84,a,연극,,,,,,
202610,1,Daniel M,boy,60,f,봉사,,,,,,
202621,1,Amanda T,girl,71,b,야구,,202601.0,,,,
202632,1,Andrew L,boy,98,a,노래,,,,,,yes
202634,1,Justin L,boy,88,b,봉사,202596.0,,,,,
202638,1,Michael S,boy,60,f,독서,,,,,,
202639,1,Matthew J,boy,87,d,봉사,,,,,,
202651,1,David W,boy,92,e,미술,,,,,,
202655,1,Andrew J,boy,91,d,밴드,,,,,,
202661,1,Robert B,boy,77,a,댄스,,,,,,
202663,1,Jessica R,girl,79,a,코딩,,,,,,
202664,1,Joseph J,boy,62,a,노래,,,,,,
202675,1,Stephanie J,girl,88,c,미술,,,,,,
202502,2,Briada,girl,51,b,댄스,,,,yes,,
202508,2,Jessica J,girl,95,c,밴드,,,,,,
202512,2,Lauren S,girl,88,b,미술,,,,,,
202513,2,Robert B,boy,98,b,연극,,,,,,
202518,2,Andrew J,boy,71,b,야구,,,,,,yes
202525,2,John M,boy,64,d,독서,,,,,,
202528,2,Daniel G,boy,75,d,야구,,,,,,
202535,2,Jennifer W,girl,83,f,코딩,,,,yes,,
202541,2,Lauren M,girl,65,c,밴드,,,,,,
202552,2,Matthew D,boy,64,f,미술,,,,,,
202553,2,Michael B,boy,90,d,축구,,,,,,yes
202559,2,David J,boy,63,c,코딩,,,,,yes,
202580,2,Robert H,boy,95,c,연극,,,,,,
202583,2,Lauren J,girl,85,e,독서,,,,,,
202586,2,Joshua R,boy,77,d,독서,,,,,,
202603,2,Ryan T,boy,82,b,축구,,,,,,
202611,2,Brian M,boy,74,f,미술,,,yes,,,
202613,2,Justin W,boy,85,b,코딩,,,,,,
202615,2,Kimberly T,girl,93,c,미술,202670.0,,,,,
202616,2,Brian M,boy,65,d,야구,,,,,,
202622,2,Justin D,boy,78,a,축구,,,,,,
202626,2,Robert M,boy,70,e,야구,,,,,,
202627,2,Joseph L,boy,83,a,노래,,,,,,
202629,2,William M,boy,89,e,축구,,202639.0,yes,,,
202631,2,Matthew M,boy,63,e,댄스,,,,,,
202637,2,Robert H,boy,72,f,봉사,,,,,yes,
202644,2,Joshua S,boy,78,a,야구,202657.0,,,,,yes
202654,2,Joseph M,boy,72,b,노래,,,,,yes,
202656,2,Jessica M,girl,62,a,독서,,,,yes,,
202660,2,Nicholas T,boy,66,f,노래,202647.0,,yes,,,
202666,2,Jessica M,girl,80,a,봉사,,,,,,
202681,2,Andrew W,boy,78,a,코딩,,202671.0,,,,
202685,2,Stephanie J,girl,85,d,독서,,,,,,
202690,2,Michael J,boy,90,c,축구,202674.0,202695.0,,,,
202507,3,Joshua H,boy,63,b,축구,,,,,,
202509,3,Jennifer H,girl,98,d,야구,,202536.0,,yes,,
202510,3,John G,boy,68,a,코딩,,,,,,
202511,3,Jessica S,girl,64,c,코딩,,,,,,yes
202514,3,Emily G,girl,94,d,봉사,,,,,,
202523,3,Brandon G,boy,97,a,연극,,,,yes,yes,
202554,3,Lauren D,girl,95,b,연극,,,,yes,,
202556,3,Kevin D,boy,78,c,노래,,,,,,
202558,3,Kevin D,boy,66,b,밴드,,,,,,yes
202566,3,Brandon B,boy,93,d,미술,,,,,,
202568,3,William J,boy,93,d,봉사,,202521.0,,,,
202570,3,James T,boy,94,d,연극,,,,,,
